Scrambled sentence,Answer
학교에서 가장 좋아하는 과목은 무엇이니?,What's your favorite subject at school?
주말에 가장 좋아하는 활동은 무엇이니?,What's your favorite activity on weekends?
올해 이루고 싶은 가장 큰 목표는 무엇이니?,What's your biggest goal this year?
친구들과 가장 자주 하는 활동은 무엇이니?,What's your most common activity with friends?
영어를 배우는 가장 좋은 방법은 무엇이라고 생각하니?,What's your best method for learning English?
미래에 가장 가보고 싶은 나라는 어디니?,What's your favorite country to visit in the future?
가장 재미있게 읽은 책의 제목은 무엇이니?,What's the title of your favorite book?
이번 방학에 가장 기대하는 일은 무엇이니?,What's the thing you're looking forward to most?
너를 가장 많이 웃게 만드는 가장 큰 이유는 무엇이니?,What's your biggest reason to laugh?
앞으로 배우고 싶은 가장 중요한 기술은 무엇이니?,What's your most important skill to learn?
정답이 뭐야?,What's the answer?
오늘 점심 메뉴에 뭐가 있어?,What's on today's lunch menu?
이제 우리 계획이 뭐야?,What's our plan now?
오늘 날짜와 요일이 뭐야?,What's the date and day today?
무슨 일이야?,What's the matter with you?
밖에서 나는 이상한 소리는 뭐야?,What's that strange noise outside?
다음 영어 활동은 뭐야?,What's the next English activity?
이 어려운 단어의 뜻이 뭐야?,What's the meaning of this difficult word?
오늘 숙제가 정확히 뭐야?,What's today's homework exactly?
이 문제를 해결하는 가장 좋은 방법이 뭐야?,What's the best way to solve this problem?
나는 이번 주말에 할머니를 방문할까 생각 중이야.,I'm thinking of visiting my grandmother this weekend.
나는 방과 후에 영어를 더 공부할까 생각 중이야.,I'm thinking of studying English after school.
나는 새로운 스포츠를 시작할까 생각 중이야.,I'm thinking of starting a new sport.
나는 오늘 저녁에 친구에게 전화할까 생각 중이야.,I'm thinking of calling my friend tonight.
나는 이번 달에 새 책을 살까 생각 중이야.,I'm thinking of buying a new book this month.
나는 이번 주말에 자전거를 탈까 생각 중이야.,I'm thinking of riding my bike this weekend.
나는 가족과 함께 저녁을 만들까 생각 중이야.,I'm thinking of cooking dinner with my family.
나는 다음 영어 대회에 참가할까 생각 중이야.,I'm thinking of joining the next English contest.
나는 오늘 밤 일찍 잘까 생각 중이야.,I'm thinking of going to bed early tonight.
나는 방학 동안 새로운 취미를 배울까 생각 중이야.,I'm thinking of learning a new hobby during vacation.
너는 미래에 무엇을 하고 싶니?,What do you want to do in the future?
너는 주말에 보통 무엇을 하니?,What do you usually do on weekends?
너는 이 영화에서 가장 좋아하는 점이 뭐니?,What do you like best about this movie?
너는 방과 후에 무엇을 하는 것을 좋아하니?,What do you enjoy doing after school?
너는 영어 수업에서 무엇이 가장 어렵니?,What do you find most difficult in English class?
너는 생일에 무엇을 받고 싶니?,What do you want for your birthday?
너는 자유 시간이 있을 때 무엇을 하니?,What do you do when you have free time?
너는 오늘 수업에서 무엇을 가장 많이 배웠니?,What did you learn most in class today?
너는 선생님께 무엇을 물어보고 싶니?,What do you want to ask your teacher?
너는 올해 무엇을 이루고 싶니?,What do you want to achieve this year?
