Scrambled sentence,Answer
학교에서 가장 좋아하는 과목은 무엇이니?,What's your favorite subject at school?
주말에 가장 좋아하는 활동은 무엇이니?,What's your favorite activity on weekends?
올해 이루고 싶은 가장 큰 목표는 무엇이니?,What's your biggest goal this year?
친구들과 가장 자주 하는 활동은 무엇이니?,What's your most common activity with friends?
영어를 배우는 가장 좋은 방법은 무엇이라고 생각하니?,What's your best method for learning English?
미래에 가장 가보고 싶은 나라는 어디니?,What's your favorite country to visit in the future?
가장 재미있게 읽은 책의 제목은 무엇이니?,What's the title of your favorite book?
이번 방학에 가장 기대하는 일은 무엇이니?,What's the thing you're looking forward to most?
너를 가장 많이 웃게 만드는 가장 큰 이유는 무엇이니?,What's your biggest reason to laugh?
앞으로 배우고 싶은 가장 중요한 기술은 무엇이니?,What's your most important skill to learn?
정답이 뭐야?,What's the answer?
오늘 점심 메뉴에 뭐가 있어?,What's on today's lunch menu?
이제 우리 계획이 뭐야?,What's our plan now?
오늘 날짜와 요일이 뭐야?,What's the date and day today?
무슨 일이야?,What's the matter with you?
밖에서 나는 이상한 소리는 뭐야?,What's that strange noise outside?
다음 영어 활동은 뭐야?,What's the next English activity?
이 어려운 단어의 뜻이 뭐야?,What's the meaning of this difficult word?
오늘 숙제가 정확히 뭐야?,What's today's homework exactly?
이 문제를 해결하는 가장 좋은 방법이 뭐야?,What's the best way to solve this problem?
너는 무엇이 필요하니?,What do you need?
너는 어떻게 생각하니?,What do you think?
그게 무슨 뜻이니?,What do you mean?
너는 재미로 무엇을 하니?,What do you do for fun?
너는 그녀의 어떤 점이 좋니?,What do you like about her?
너는 손에 무엇을 들고 있니?,What do you have in your hand?
너는 가장 싫어하는 것이 뭐니?,What do you hate the most?
너는 무엇을 먹고 싶니?,What do you want to eat?
너는 지금 무엇을 하고 싶니?,What do you feel like doing?
너는 오늘 학교에서 무엇을 배웠니?,What did you learn at school today?
